Sentence #,Word,POS,Tag
,overlying,VBG,I-HAS_CAUSE
,or,CC,I-HAS_CAUSE
,immediately,RB,I-HAS_CAUSE
,adjacent,JJ,I-HAS_CAUSE
,surface,NN,I-HAS_CAUSE
,water,NN,I-HAS_CAUSE
Sentence: 2354,Fossil,NNP,O
,vertically,RB,B-GENUS_rev
,extended,VBD,I-GENUS_rev
,collapse,NN,I-GENUS_rev
,features,NNS,I-GENUS_rev
,known,VBN,O
,as,IN,O
,breccia,NN,O
,pipes,NNS,O
,",",",",O
,collapse,NN,O
,columns,NNS,O
,",",",",O
,or,CC,O
,geologic,JJ,O
,organs,NNS,O
,",",",",O
,and,CC,O
,also,RB,O
,termed,VBN,O
,vertical,JJ,B-DEFINIENDUM
,through,IN,I-DEFINIENDUM
,structures,NNS,I-DEFINIENDUM
,",",",",O
,are,VBP,O
,a,DT,O
,common,JJ,O
,by,IN,O
,-,HYPH,O
,product,NN,O
,of,IN,O
,hypogene,JJ,O
,speleogenesis,NN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,geological,JJ,O
,settings,NNS,O
,.,.,O
Sentence: 2355,Fossil,NNP,O
,vertically,RB,O
,extended,VBD,O
,collapse,NN,O
,features,NNS,O
,known,VBN,O
,as,IN,O
,breccia,NN,O
,pipes,NNS,O
,",",",",O
,collapse,NN,O
,columns,NNS,O
,",",",",O
,or,CC,O
,geologic,JJ,O
,organs,NNS,O
,",",",",O
,and,CC,O
,also,RB,O
,termed,VBN,O
,vertical,JJ,B-DEFINIENDUM
,through,IN,I-DEFINIENDUM
,structures,NNS,I-DEFINIENDUM
,",",",",O
,are,VBP,O
,a,DT,O
,common,JJ,O
,by,IN,B-HAS_CAUSE
,-,HYPH,I-HAS_CAUSE
,product,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,hypogene,JJ,I-HAS_CAUSE
,speleogenesis,NN,I-HAS_CAUSE
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,geological,JJ,O
,settings,NNS,O
,.,.,O
Sentence: 2356,Fossil,NNP,O
,vertically,RB,B-HAS_FORM_rev
,extended,VBD,I-HAS_FORM_rev
,collapse,NN,I-HAS_FORM_rev
,features,NNS,I-HAS_FORM_rev
,known,VBN,O
,as,IN,O
,breccia,NN,O
,pipes,NNS,O
,",",",",O
,collapse,NN,O
,columns,NNS,O
,",",",",O
,or,CC,O
,geologic,JJ,O
,organs,NNS,O
,",",",",O
,and,CC,O
,also,RB,O
,termed,VBN,O
,vertical,JJ,B-DEFINIENDUM
,through,IN,I-DEFINIENDUM
,structures,NNS,I-DEFINIENDUM
,",",",",O
,are,VBP,O
,a,DT,O
,common,JJ,O
,by,IN,O
,-,HYPH,O
,product,NN,O
,of,IN,O
,hypogene,JJ,O
,speleogenesis,NN,O
,in,IN,O
,a,DT,O
,variety,NN,O
,of,IN,O
,geological,JJ,O
,settings,NNS,O
,.,.,O
Sentence: 2360,Speleogenesis,NNP,B-DEFINIENDUM
,is,VBZ,O
,a,DT,O
,result,NN,B-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,dissolution,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,soluble,JJ,I-HAS_CAUSE
,rocks,NNS,I-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,groundwater,NN,I-HAS_CAUSE
,.,.,O
Sentence: 2361,Speleothems,NNS,B-DEFINIENDUM
,are,VBP,O
,deposits,NNS,B-GENUS
,of,IN,O
,secondary,JJ,O
,minerals,NNS,O
,(,-LRB-,O
,such,JJ,O
,as,IN,O
,calcite,NN,O
,),-RRB-,O
,that,DT,O
,form,NN,O
,on,IN,O
,the,DT,O
,ceilings,NNS,O
,",",",",O
,walls,NNS,O
,",",",",O
,and,CC,O
,floors,NNS,O
,of,IN,O
,caves,NNS,O
,.,.,O
Sentence: 2362,Speleothems,NNS,B-DEFINIENDUM
,are,VBP,O
,deposits,NNS,O
,of,IN,O
,secondary,JJ,O
,minerals,NNS,O
,(,-LRB-,O
,such,JJ,O
,as,IN,O
,calcite,NN,O
,),-RRB-,O
,that,DT,O
,form,NN,B-HAS_LOCATION
,on,IN,I-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,ceilings,NNS,I-HAS_LOCATION
,",",",",I-HAS_LOCATION
,walls,NNS,I-HAS_LOCATION
,",",",",I-HAS_LOCATION
,and,CC,I-HAS_LOCATION
,floors,NNS,I-HAS_LOCATION
,of,IN,I-HAS_LOCATION
,caves,NNS,I-HAS_LOCATION
,.,.,I-HAS_LOCATION
Sentence: 2363,Straw,NN,B-DEFINIENDUM
,stalactites,NNS,I-DEFINIENDUM
,are,VBP,O
,hollow,JJ,B-GENUS
,tubes,NNS,I-GENUS
,",",",",O
,about,RB,O
,5,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,very,RB,O
,coarsely,RB,O
,crystalline,JJ,O
,with,IN,O
,the,DT,O
,straw,JJ,O
,axis,NN,O
,corresponding,VBG,O
,to,IN,O
,the,DT,O
,c-axis,JJ,O
,direction,NN,O
,of,IN,O
,the,DT,O
,calcite,NN,O
,crystals,NNS,O
,.,.,O
Sentence: 2364,Straw,NN,B-DEFINIENDUM
,stalactites,NNS,I-DEFINIENDUM
,are,VBP,O
,hollow,JJ,O
,tubes,NNS,O
,",",",",O
,about,RB,O
,5,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,B-HAS_FORM
,very,RB,I-HAS_FORM
,coarsely,RB,I-HAS_FORM
,crystalline,JJ,I-HAS_FORM
,with,IN,I-HAS_FORM
,the,DT,I-HAS_FORM
,straw,JJ,I-HAS_FORM
,axis,NN,I-HAS_FORM
,corresponding,VBG,I-HAS_FORM
,to,IN,I-HAS_FORM
,the,DT,I-HAS_FORM
,c-axis,JJ,I-HAS_FORM
,direction,NN,I-HAS_FORM
,of,IN,I-HAS_FORM
,the,DT,I-HAS_FORM
,calcite,NN,I-HAS_FORM
,crystals,NNS,I-HAS_FORM
,.,.,O
Sentence: 2365,Straw,NN,B-DEFINIENDUM
,stalactites,NNS,I-DEFINIENDUM
,are,VBP,O
,hollow,JJ,B-HAS_FORM
,tubes,NNS,I-HAS_FORM
,",",",",O
,about,RB,O
,5,CD,O
,mm,NNS,O
,in,IN,O
,diameter,NN,O
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,very,RB,O
,coarsely,RB,O
,crystalline,JJ,O
,with,IN,O
,the,DT,O
,straw,JJ,O
,axis,NN,O
,corresponding,VBG,O
,to,IN,O
,the,DT,O
,c-axis,JJ,O
,direction,NN,O
,of,IN,O
,the,DT,O
,calcite,NN,O
,crystals,NNS,O
,.,.,O
Sentence: 2366,Straw,NN,B-DEFINIENDUM
,stalactites,NNS,I-DEFINIENDUM
,are,VBP,O
,hollow,JJ,O
,tubes,NNS,O
,",",",",O
,about,RB,B-HAS_SIZE
,5,CD,I-HAS_SIZE
,mm,NNS,I-HAS_SIZE
,in,IN,I-HAS_SIZE
,diameter,NN,I-HAS_SIZE
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,very,RB,O
,coarsely,RB,O
,crystalline,JJ,O
,with,IN,O
,the,DT,O
,straw,JJ,O
,axis,NN,O
,corresponding,VBG,O
,to,IN,O
,the,DT,O
,c-axis,JJ,O
,direction,NN,O
,of,IN,O
,the,DT,O
,calcite,NN,O
,crystals,NNS,O
,.,.,O
Sentence: 2367,Helictites,NNS,B-DEFINIENDUM
,are,VBP,O
,an,DT,O
,erratic,JJ,O
,stalactite,NN,B-GENUS
,-,HYPH,I-GENUS
,like,JJ,I-GENUS
,form,NN,I-GENUS
,that,WDT,O
,occurs,VBZ,O
,when,WRB,O
,seepage,NN,O
,rates,NNS,O
,are,VBP,O
,too,RB,O
,slow,JJ,O
,for,IN,O
,complete,JJ,O
,drops,NNS,O
,to,IN,O
,form,NN,O
,.,.,O
Sentence: 2368,Helictites,NNS,B-DEFINIENDUM
,are,VBP,O
,an,DT,O
,erratic,JJ,O
,stalactite,NN,O
,-,HYPH,O
,like,JJ,O
,form,NN,O
,that,WDT,O
,occurs,VBZ,B-HAS_CAUSE
,when,WRB,I-HAS_CAUSE
,seepage,NN,I-HAS_CAUSE
,rates,NNS,I-HAS_CAUSE
,are,VBP,I-HAS_CAUSE
,too,RB,I-HAS_CAUSE
,slow,JJ,I-HAS_CAUSE
,for,IN,I-HAS_CAUSE
,complete,JJ,I-HAS_CAUSE
,drops,NNS,I-HAS_CAUSE
,to,IN,I-HAS_CAUSE
,form,NN,I-HAS_CAUSE
,.,.,O
Sentence: 2369,Helictites,NNS,B-DEFINIENDUM
,are,VBP,O
,an,DT,O
,erratic,JJ,B-HAS_FORM
,stalactite,NN,I-HAS_FORM
,-,HYPH,I-HAS_FORM
,like,JJ,I-HAS_FORM
,form,NN,I-HAS_FORM
,that,WDT,O
,occurs,VBZ,O
,when,WRB,O
,seepage,NN,O
,rates,NNS,O
,are,VBP,O
,too,RB,O
,slow,JJ,O
,for,IN,O
,complete,JJ,O
,drops,NNS,O
,to,IN,O
,form,NN,O
,.,.,O
Sentence: 2370,Cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,near,IN,O
,-,HYPH,O
,spherical,JJ,O
,",",",",O
,unattached,JJ,O
,speleothem,NN,B-GENUS
,hat,NN,O
,form,NN,O
,in,IN,O
,pools,NNS,O
,agitated,VBN,O
,by,IN,O
,water,NN,O
,dripping,VBG,O
,from,IN,O
,considerable,JJ,O
,heights,NNS,O
,.,.,O
Sentence: 2371,Cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,near,IN,O
,-,HYPH,O
,spherical,JJ,O
,",",",",O
,unattached,JJ,O
,speleothem,NN,O
,hat,NN,O
,form,NN,O
,in,IN,O
,pools,NNS,O
,agitated,VBN,B-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,water,NN,I-HAS_CAUSE
,dripping,VBG,I-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,considerable,JJ,I-HAS_CAUSE
,heights,NNS,I-HAS_CAUSE
,.,.,O
Sentence: 2372,Cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,near,IN,B-HAS_FORM
,-,HYPH,I-HAS_FORM
,spherical,JJ,I-HAS_FORM
,",",",",I-HAS_FORM
,unattached,JJ,I-HAS_FORM
,speleothem,NN,I-HAS_FORM
,hat,NN,O
,form,NN,O
,in,IN,O
,pools,NNS,O
,agitated,VBN,O
,by,IN,O
,water,NN,O
,dripping,VBG,O
,from,IN,O
,considerable,JJ,O
,heights,NNS,O
,.,.,O
Sentence: 2373,Cave,NN,B-DEFINIENDUM
,pearls,NNS,I-DEFINIENDUM
,are,VBP,O
,near,IN,O
,-,HYPH,O
,spherical,JJ,O
,",",",",O
,unattached,JJ,O
,speleothem,NN,O
,hat,NN,O
,form,NN,B-HAS_LOCATION
,in,IN,I-HAS_LOCATION
,pools,NNS,I-HAS_LOCATION
,agitated,VBN,O
,by,IN,O
,water,NN,O
,dripping,VBG,O
,from,IN,O
,considerable,JJ,O
,heights,NNS,O
,.,.,O
Sentence: 2374,dry,JJ,B-DEFINIENDUM
,valley,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,valley,NN,O
,without,IN,O
,a,DT,O
,surface,NN,O
,stream,NN,O
,channel,NN,O
,.,.,O
Sentence: 2375,dry,JJ,B-DEFINIENDUM
,valley,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,valley,NN,O
,without,IN,B-HAS_FORM
,a,DT,I-HAS_FORM
,surface,NN,I-HAS_FORM
,stream,NN,I-HAS_FORM
,channel,NN,I-HAS_FORM
,.,.,O
Sentence: 2376,dynamic,JJ,B-DEFINIENDUM
,phreas,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,phreatic,NN,B-GENUS
,zone,NN,I-GENUS
,or,CC,O
,part,NN,O
,of,IN,O
,a,DT,O
,phreatic,JJ,O
,zone,NN,O
,where,WRB,O
,water,NN,O
,moves,VBZ,O
,fast,RB,O
,with,IN,O
,turbulence,NN,O
,under,IN,O
,hydrostatic,JJ,O
,pressure,NN,O
,.,.,O
Sentence: 2380,erosion,NN,B-DEFINIENDUM
,-,",",O
,the,DT,O
,wearing,VBG,B-GENUS
,away,RB,I-GENUS
,of,IN,O
,bedrock,NN,O
,or,CC,O
,sediment,NN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,or,CC,O
,in,IN,O
,caves,NNS,O
,by,IN,O
,mechanical,JJ,O
,and,CC,O
,chemical,JJ,O
,actions,NNS,O
,of,IN,O
,all,DT,O
,moving,VBG,O
,agents,NNS,O
,",",",",O
,such,JJ,O
,as,IN,O
,rivers,NNS,O
,",",",",O
,wind,NN,O
,and,CC,O
,glaciers,NNS,O
,.,.,O
Sentence: 2381,erosion,NN,B-DEFINIENDUM
,-,",",O
,the,DT,O
,wearing,VBG,O
,away,RB,O
,of,IN,O
,bedrock,NN,O
,or,CC,O
,sediment,NN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,or,CC,O
,in,IN,O
,caves,NNS,O
,by,IN,B-HAS_CAUSE
,mechanical,JJ,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,chemical,JJ,I-HAS_CAUSE
,actions,NNS,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,all,DT,I-HAS_CAUSE
,moving,VBG,I-HAS_CAUSE
,agents,NNS,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,such,JJ,I-HAS_CAUSE
,as,IN,I-HAS_CAUSE
,rivers,NNS,I-HAS_CAUSE
,",",",",I-HAS_CAUSE
,wind,NN,I-HAS_CAUSE
,and,CC,I-HAS_CAUSE
,glaciers,NNS,I-HAS_CAUSE
,.,.,O
Sentence: 2382,erosion,NN,B-DEFINIENDUM
,-,",",O
,the,DT,O
,wearing,VBG,O
,away,RB,O
,of,IN,O
,bedrock,NN,O
,or,CC,O
,sediment,NN,O
,at,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,surface,NN,I-HAS_LOCATION
,or,CC,I-HAS_LOCATION
,in,IN,I-HAS_LOCATION
,caves,NNS,I-HAS_LOCATION
,by,IN,O
,mechanical,JJ,O
,and,CC,O
,chemical,JJ,O
,actions,NNS,O
,of,IN,O
,all,DT,O
,moving,VBG,O
,agents,NNS,O
,",",",",O
,such,JJ,O
,as,IN,O
,rivers,NNS,O
,",",",",O
,wind,NN,O
,and,CC,O
,glaciers,NNS,O
,.,.,O
Sentence: 2384,exsurgence,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,spring,NN,B-GENUS
,fed,VBN,O
,only,RB,O
,by,IN,O
,percolation,NN,O
,water,NN,O
,.,.,O
Sentence: 2385,exsurgence,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,spring,NN,O
,fed,VBN,B-HAS_CAUSE
,only,RB,I-HAS_CAUSE
,by,IN,I-HAS_CAUSE
,percolation,NN,I-HAS_CAUSE
,water,NN,I-HAS_CAUSE
,.,.,O
Sentence: 2386,fault,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,fracture,NN,B-GENUS
,separating,VBG,O
,two,CD,O
,parts,NNS,O
,of,IN,O
,a,DT,O
,once,RB,O
,continuous,JJ,O
,cock,NN,O
,body,NN,O
,with,IN,O
,relative,JJ,O
,movement,NN,O
,along,IN,O
,the,DT,O
,fault,NN,O
,plane,NN,O
,.,.,O
,along,IN,O
,the,DT,O
,fault,NN,O
,plane,NN,O
Sentence: 2387,fault,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,fracture,NN,O
,separating,VBG,B-HAS_FUNCTION
,two,CD,I-HAS_FUNCTION
,parts,NNS,I-HAS_FUNCTION
,of,IN,I-HAS_FUNCTION
,a,DT,I-HAS_FUNCTION
,once,RB,I-HAS_FUNCTION
,continuous,JJ,I-HAS_FUNCTION
,cock,NN,I-HAS_FUNCTION
,body,NN,I-HAS_FUNCTION
,with,IN,I-HAS_FUNCTION
,relative,JJ,I-HAS_FUNCTION
,movement,NN,I-HAS_FUNCTION
,along,IN,I-HAS_FUNCTION
,the,DT,I-HAS_FUNCTION
,fault,NN,I-HAS_FUNCTION
,plane,NN,I-HAS_FUNCTION
,.,.,I-HAS_FUNCTION
,along,IN,O
,the,DT,O
,fault,NN,O
,plane,NN,O
Sentence: 2388,fault,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,fracture,NN,O
,separating,VBG,O
,two,CD,O
,parts,NNS,O
,of,IN,O
,a,DT,O
,once,RB,O
,continuous,JJ,O
,cock,NN,O
,body,NN,O
,with,IN,O
,relative,JJ,O
,movement,NN,O
,along,IN,B-HAS_LOCATION
,the,DT,I-HAS_LOCATION
,fault,NN,I-HAS_LOCATION
,plane,NN,I-HAS_LOCATION
,.,.,O
,along,IN,O
,the,DT,O
,fault,NN,O
,plane,NN,O
Sentence: 2389,fault,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,cave,NN,O
,developed,VBD,O
,along,IN,O
,a,DT,O
,fault,NN,O
,or,CC,O
,fault,NN,O
,zone,NN,O
,",",",",O
,either,CC,O
,by,IN,O
,movement,NN,O
,of,IN,O
,the,DT,O
,fault,NN,O
,or,CC,O
,by,IN,O
,preferential,JJ,O
,solution,NN,O
,along,IN,O
,it,PRP,O
,.,.,O
Sentence: 2390,fault,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,cave,NN,O
,developed,VBD,O
,along,IN,O
,a,DT,O
,fault,NN,O
,or,CC,O
,fault,NN,O
,zone,NN,O
,",",",",O
,either,CC,O
,by,IN,B-HAS_CAUSE
,movement,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,the,DT,I-HAS_CAUSE
,fault,NN,I-HAS_CAUSE
,or,CC,O
,by,IN,O
,preferential,JJ,O
,solution,NN,O
,along,IN,O
,it,PRP,O
,.,.,O
Sentence: 2391,fault,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,cave,NN,O
,developed,VBD,O
,along,IN,O
,a,DT,O
,fault,NN,O
,or,CC,O
,fault,NN,O
,zone,NN,O
,",",",",O
,either,CC,O
,by,IN,O
,movement,NN,O
,of,IN,O
,the,DT,O
,fault,NN,O
,or,CC,O
,by,IN,B-HAS_CAUSE
,preferential,JJ,I-HAS_CAUSE
,solution,NN,I-HAS_CAUSE
,along,IN,I-HAS_CAUSE
,it,PRP,I-HAS_CAUSE
,.,.,O
Sentence: 2392,fault,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,cave,NN,O
,developed,VBD,B-HAS_LOCATION
,along,IN,I-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,fault,NN,I-HAS_LOCATION
,or,CC,I-HAS_LOCATION
,fault,NN,I-HAS_LOCATION
,zone,NN,I-HAS_LOCATION
,",",",",O
,either,CC,O
,by,IN,O
,movement,NN,O
,of,IN,O
,the,DT,O
,fault,NN,O
,or,CC,O
,by,IN,O
,preferential,JJ,O
,solution,NN,O
,along,IN,O
,it,PRP,O
,.,.,O
Sentence: 2393,fault,NN,B-DEFINIENDUM
,plane,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,plane,NN,O
,along,IN,O
,which,WDT,O
,movement,NN,O
,of,IN,O
,a,DT,O
,fault,NN,O
,has,VBZ,O
,taken,VBN,O
,place,NN,O
,.,.,O
Sentence: 2394,fault,NN,B-DEFINIENDUM
,plane,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,plane,NN,O
,along,IN,B-HAS_CAUSE
,which,WDT,I-HAS_CAUSE
,movement,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,fault,NN,I-HAS_CAUSE
,has,VBZ,I-HAS_CAUSE
,taken,VBN,I-HAS_CAUSE
,place,NN,I-HAS_CAUSE
,.,.,O
Sentence: 2395,fissure,NN,B-DEFINIENDUM
,-,",",O
,an,DT,O
,open,JJ,O
,crack,NN,O
,in,IN,B-COMPOSITION_MEDIUM
,rock,NN,I-COMPOSITION_MEDIUM
,or,CC,I-COMPOSITION_MEDIUM
,soil,NN,I-COMPOSITION_MEDIUM
,.,.,O
Sentence: 2396,fissure,NN,B-DEFINIENDUM
,-,",",O
,an,DT,O
,open,JJ,O
,crack,NN,B-GENUS
,in,IN,O
,rock,NN,O
,or,CC,O
,soil,NN,O
,.,.,O
Sentence: 2397,fissure,NN,B-DEFINIENDUM
,-,",",O
,an,DT,B-HAS_FORM
,open,JJ,I-HAS_FORM
,crack,NN,I-HAS_FORM
,in,IN,O
,rock,NN,O
,or,CC,O
,soil,NN,O
,.,.,O
Sentence: 2398,flowstone,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deposit,NN,O
,formed,VBN,O
,from,IN,O
,thin,JJ,O
,films,NNS,O
,or,CC,O
,trickles,NNS,O
,of,IN,O
,water,NN,O
,over,IN,O
,floors,NNS,O
,or,CC,O
,walls,NNS,O
,",",",",O
,usually,RB,B-COMPOSITION_MEDIUM
,of,IN,I-COMPOSITION_MEDIUM
,calcite,NN,I-COMPOSITION_MEDIUM
,.,.,O
,cf.,LS,O
,travertine,NN,O
,.,.,O
Sentence: 2399,flowstone,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deposit,NN,B-GENUS
,formed,VBN,O
,from,IN,O
,thin,JJ,O
,films,NNS,O
,or,CC,O
,trickles,NNS,O
,of,IN,O
,water,NN,O
,over,IN,O
,floors,NNS,O
,or,CC,O
,walls,NNS,O
,",",",",O
,usually,RB,O
,of,IN,O
,calcite,NN,O
,.,.,O
,cf.,LS,O
,travertine,NN,O
,.,.,O
Sentence: 2400,flowstone,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deposit,NN,O
,formed,VBN,B-HAS_CAUSE
,from,IN,I-HAS_CAUSE
,thin,JJ,I-HAS_CAUSE
,films,NNS,I-HAS_CAUSE
,or,CC,I-HAS_CAUSE
,trickles,NNS,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,water,NN,I-HAS_CAUSE
,over,IN,O
,floors,NNS,O
,or,CC,O
,walls,NNS,O
,",",",",O
,usually,RB,O
,of,IN,O
,calcite,NN,O
,.,.,O
,cf.,LS,O
,travertine,NN,O
,.,.,O
Sentence: 2401,flowstone,NN,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deposit,NN,O
,formed,VBN,O
,from,IN,O
,thin,JJ,O
,films,NNS,O
,or,CC,O
,trickles,NNS,O
,of,IN,O
,water,NN,O
,over,IN,B-HAS_LOCATION
,floors,NNS,I-HAS_LOCATION
,or,CC,I-HAS_LOCATION
,walls,NNS,I-HAS_LOCATION
,",",",",O
,usually,RB,O
,of,IN,O
,calcite,NN,O
,.,.,O
,cf.,LS,O
,travertine,NN,O
,.,.,O
Sentence: 2402,fluorometer,NN,B-DEFINIENDUM
,-,",",O
,an,DT,O
,instrument,NN,B-GENUS
,for,IN,O
,measuring,VBG,O
,the,DT,O
,fluorescence,NN,O
,of,IN,O
,water,NN,O
,;,:,O
,used,VBN,O
,in,IN,O
,water,NN,O
,tracing,NN,O
,and,CC,O
,dye,NN,O
,gauging,NN,O
,.,.,O
Sentence: 2403,fluorometer,NN,B-DEFINIENDUM
,-,",",O
,an,DT,O
,instrument,NN,O
,for,IN,O
,measuring,VBG,O
,the,DT,O
,fluorescence,NN,O
,of,IN,O
,water,NN,O
,;,:,O
,used,VBN,B-HAS_FUNCTION
,in,IN,I-HAS_FUNCTION
,water,NN,I-HAS_FUNCTION
,tracing,NN,I-HAS_FUNCTION
,and,CC,I-HAS_FUNCTION
,dye,NN,I-HAS_FUNCTION
,gauging,NN,I-HAS_FUNCTION
,.,.,O
Sentence: 2405,glacier,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,cave,NN,O
,formed,VBN,O
,within,IN,O
,or,CC,O
,beneath,IN,O
,a,DT,O
,glacier,NN,O
,.,.,O
Sentence: 2406,glacier,NN,B-DEFINIENDUM
,cave,NN,I-DEFINIENDUM
,-,",",O
,a,DT,O
,cave,NN,O
,formed,VBN,B-HAS_LOCATION
,within,IN,I-HAS_LOCATION
,or,CC,I-HAS_LOCATION
,beneath,IN,I-HAS_LOCATION
,a,DT,I-HAS_LOCATION
,glacier,NN,I-HAS_LOCATION
,.,.,O
Sentence: 2407,grike,NNP,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deep,JJ,O
,",",",",O
,narrow,JJ,O
,",",",",O
,vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,JJ,O
,rectilinear,JJ,O
,slot,NN,B-GENUS
,in,IN,I-GENUS
,a,DT,I-GENUS
,rock,NN,I-GENUS
,outcrop,NN,I-GENUS
,as,IN,O
,a,DT,O
,result,NN,O
,of,IN,O
,solution,NN,O
,along,IN,O
,a,DT,O
,joint,NN,O
,.,.,O
Sentence: 2408,grike,NNP,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deep,JJ,O
,",",",",O
,narrow,JJ,O
,",",",",O
,vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,JJ,O
,rectilinear,JJ,O
,slot,NN,O
,in,IN,O
,a,DT,O
,rock,NN,O
,outcrop,NN,O
,as,IN,B-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,result,NN,I-HAS_CAUSE
,of,IN,I-HAS_CAUSE
,solution,NN,I-HAS_CAUSE
,along,IN,I-HAS_CAUSE
,a,DT,I-HAS_CAUSE
,joint,NN,I-HAS_CAUSE
,.,.,O
Sentence: 2409,grike,NNP,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deep,JJ,O
,",",",",O
,narrow,JJ,O
,",",",",O
,vertical,JJ,B-HAS_FORM
,or,CC,I-HAS_FORM
,steeply,RB,I-HAS_FORM
,inclined,JJ,I-HAS_FORM
,rectilinear,JJ,O
,slot,NN,O
,in,IN,O
,a,DT,O
,rock,NN,O
,outcrop,NN,O
,as,IN,O
,a,DT,O
,result,NN,O
,of,IN,O
,solution,NN,O
,along,IN,O
,a,DT,O
,joint,NN,O
,.,.,O
Sentence: 2410,grike,NNP,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deep,JJ,B-HAS_FORM
,",",",",O
,narrow,JJ,O
,",",",",O
,vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,JJ,O
,rectilinear,JJ,O
,slot,NN,O
,in,IN,O
,a,DT,O
,rock,NN,O
,outcrop,NN,O
,as,IN,O
,a,DT,O
,result,NN,O
,of,IN,O
,solution,NN,O
,along,IN,O
,a,DT,O
,joint,NN,O
,.,.,O
Sentence: 2411,grike,NNP,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deep,JJ,O
,",",",",O
,narrow,JJ,B-HAS_FORM
,",",",",O
,vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,JJ,O
,rectilinear,JJ,O
,slot,NN,O
,in,IN,O
,a,DT,O
,rock,NN,O
,outcrop,NN,O
,as,IN,O
,a,DT,O
,result,NN,O
,of,IN,O
,solution,NN,O
,along,IN,O
,a,DT,O
,joint,NN,O
,.,.,O
Sentence: 2412,grike,NNP,B-DEFINIENDUM
,-,",",O
,a,DT,O
,deep,JJ,O
,",",",",O
,narrow,JJ,O
,",",",",O
,vertical,JJ,O
,or,CC,O
,steeply,RB,O
,inclined,JJ,O
,rectilinear,JJ,B-HAS_FORM
,slot,NN,O
,in,IN,O
,a,DT,O
