Sentence #,Word,POS,Tag
,balance,NN,B-HAS_CAUSE
,(,-LRB-,O
,Zhang,NNP,O
,",",",",O
,1980,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1843,Fenglin,NNP,I-HAS_FORM
,is,VBZ,O
,an,DT,O
,extreme,JJ,B-HAS_FORM
,form,NN,B-HAS_FORM
,of,IN,B-HAS_FORM
,karst,NN,B-HAS_FORM
,that,WDT,O
,only,RB,O
,develops,VBZ,O
,where,WRB,O
,dissolution,NN,O
,rates,NNS,O
,",",",",O
,tectonic,JJ,O
,uplift,NN,O
,",",",",O
,and,CC,O
,alluviation,NN,O
,maintain,VBP,O
,a,DT,O
,critical,JJ,O
,balance,NN,O
,(,-LRB-,O
,Zhang,NNP,O
,",",",",O
,1980,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1844,The,DT,O
,principal,JJ,O
,surface,NN,O
,karst,NN,B-GENUS_rev
,landforms,NNS,B-GENUS_rev
,are,VBP,O
,shapely,RB,O
,solution,NN,I-GENUS_rev
,dolines,NNS,I-GENUS_rev
,",",",",O
,10,CD,O
,–,SYM,O
,100,CD,O
,m,NNS,O
,in,IN,O
,diameter,NN,O
,and,CC,O
,up,IN,O
,to,IN,O
,30,CD,O
,m,NNS,O
,in,IN,O
,depth,NN,O
,.,.,O
Sentence: 1845,The,DT,O
,principal,JJ,O
,surface,NN,O
,karst,NN,O
,landforms,NNS,O
,are,VBP,O
,shapely,RB,O
,solution,NN,I-HAS_SIZE
,dolines,NNS,I-HAS_SIZE
,",",",",O
,10,CD,B-HAS_SIZE
,–,SYM,B-HAS_SIZE
,100,CD,B-HAS_SIZE
,m,NNS,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,diameter,NN,B-HAS_SIZE
,and,CC,B-HAS_SIZE
,up,IN,B-HAS_SIZE
,to,IN,B-HAS_SIZE
,30,CD,B-HAS_SIZE
,m,NNS,B-HAS_SIZE
,in,IN,B-HAS_SIZE
,depth,NN,B-HAS_SIZE
,.,.,O
Sentence: 1846,Vertical,JJ,I-CONTAINS
,shafts,NNS,I-CONTAINS
,are,VBP,O
,common,JJ,O
,underground,RB,O
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,exposed,VBN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,",",",",O
,truncated,VBN,O
,by,IN,O
,glaciation,NN,O
,and,CC,O
,filled,VBN,B-CONTAINS
,with,IN,B-CONTAINS
,shattered,VBN,B-CONTAINS
,rock,NN,B-CONTAINS
,and,CC,B-CONTAINS
,sediment,NN,B-CONTAINS
,.,.,O
Sentence: 1847,Vertical,JJ,I-HAS_CAUSE
,shafts,NNS,I-HAS_CAUSE
,are,VBP,O
,common,JJ,O
,underground,RB,O
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,exposed,VBN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,",",",",O
,truncated,VBN,B-HAS_CAUSE
,by,IN,B-HAS_CAUSE
,glaciation,NN,B-HAS_CAUSE
,and,CC,O
,filled,VBN,O
,with,IN,O
,shattered,VBN,O
,rock,NN,O
,and,CC,O
,sediment,NN,O
,.,.,O
Sentence: 1848,Vertical,JJ,I-HAS_LOCATION
,shafts,NNS,I-HAS_LOCATION
,are,VBP,O
,common,JJ,O
,underground,RB,B-HAS_LOCATION
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,exposed,VBN,O
,at,IN,O
,the,DT,O
,surface,NN,O
,",",",",O
,truncated,VBN,O
,by,IN,O
,glaciation,NN,O
,and,CC,O
,filled,VBN,O
,with,IN,O
,shattered,VBN,O
,rock,NN,O
,and,CC,O
,sediment,NN,O
,.,.,O
Sentence: 1849,Vertical,JJ,I-HAS_RESULT
,shafts,NNS,I-HAS_RESULT
,are,VBP,O
,common,JJ,O
,underground,RB,O
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,B-HAS_RESULT
,exposed,VBN,B-HAS_RESULT
,at,IN,B-HAS_RESULT
,the,DT,B-HAS_RESULT
,surface,NN,B-HAS_RESULT
,",",",",O
,truncated,VBN,O
,by,IN,O
,glaciation,NN,O
,and,CC,O
,filled,VBN,O
,with,IN,O
,shattered,VBN,O
,rock,NN,O
,and,CC,O
,sediment,NN,O
,.,.,O
Sentence: 1850,The,DT,O
,term,NN,O
,sinkhole,NN,I-GENUS
,is,VBZ,O
,sometimes,RB,O
,used,VBN,O
,to,TO,O
,refer,VB,O
,both,CC,O
,to,IN,O
,dolines,NNS,O
,(,-LRB-,O
,especially,RB,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,and,CC,O
,in,IN,O
,the,DT,O
,engineering,NN,O
,literature,NN,O
,),-RRB-,O
,and,CC,O
,to,IN,O
,depressions,NNS,B-GENUS
,where,WRB,O
,streams,NNS,O
,sink,VBP,O
,underground,RB,O
,",",",",O
,which,WDT,O
,in,IN,O
,Europe,NNP,O
,are,VBP,O
,described,VBN,O
,by,IN,O
,separate,JJ,O
,terms,NNS,O
,(,-LRB-,O
,including,VBG,O
,ponor,NN,O
,",",",",O
,swallow,NN,O
,hole,NN,O
,",",",",O
,and,CC,O
,stream,NN,O
,-,HYPH,O
,sink,NN,O
,),-RRB-,O
,.,.,O
Sentence: 1851,The,DT,O
,term,NN,O
,sinkhole,NN,I-GENUS
,is,VBZ,O
,sometimes,RB,O
,used,VBN,O
,to,TO,O
,refer,VB,O
,both,CC,O
,to,IN,O
,dolines,NNS,B-GENUS
,(,-LRB-,O
,especially,RB,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,and,CC,O
,in,IN,O
,the,DT,O
,engineering,NN,O
,literature,NN,O
,),-RRB-,O
,and,CC,O
,to,IN,O
,depressions,NNS,O
,where,WRB,O
,streams,NNS,O
,sink,VBP,O
,underground,RB,O
,",",",",O
,which,WDT,O
,in,IN,O
,Europe,NNP,O
,are,VBP,O
,described,VBN,O
,by,IN,O
,separate,JJ,O
,terms,NNS,O
,(,-LRB-,O
,including,VBG,O
,ponor,NN,O
,",",",",O
,swallow,NN,O
,hole,NN,O
,",",",",O
,and,CC,O
,stream,NN,O
,-,HYPH,O
,sink,NN,O
,),-RRB-,O
,.,.,O
Sentence: 1852,The,DT,O
,term,NN,O
,sinkhole,NN,I-HAS_FUNCTION
,is,VBZ,O
,sometimes,RB,O
,used,VBN,O
,to,TO,O
,refer,VB,O
,both,CC,O
,to,IN,O
,dolines,NNS,O
,(,-LRB-,O
,especially,RB,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,and,CC,O
,in,IN,O
,the,DT,O
,engineering,NN,O
,literature,NN,O
,),-RRB-,O
,and,CC,O
,to,IN,O
,depressions,NNS,O
,where,WRB,B-HAS_FUNCTION
,streams,NNS,B-HAS_FUNCTION
,sink,VBP,B-HAS_FUNCTION
,underground,RB,B-HAS_FUNCTION
,",",",",O
,which,WDT,O
,in,IN,O
,Europe,NNP,O
,are,VBP,O
,described,VBN,O
,by,IN,O
,separate,JJ,O
,terms,NNS,O
,(,-LRB-,O
,including,VBG,O
,ponor,NN,O
,",",",",O
,swallow,NN,O
,hole,NN,O
,",",",",O
,and,CC,O
,stream,NN,O
,-,HYPH,O
,sink,NN,O
,),-RRB-,O
,.,.,O
Sentence: 1853,The,DT,O
,term,NN,O
,sinkhole,NN,I-SPECIES
,is,VBZ,O
,sometimes,RB,O
,used,VBN,O
,to,TO,O
,refer,VB,O
,both,CC,O
,to,IN,O
,dolines,NNS,O
,(,-LRB-,O
,especially,RB,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,and,CC,O
,in,IN,O
,the,DT,O
,engineering,NN,O
,literature,NN,O
,),-RRB-,O
,and,CC,O
,to,IN,O
,depressions,NNS,O
,where,WRB,O
,streams,NNS,O
,sink,VBP,O
,underground,RB,O
,",",",",O
,which,WDT,O
,in,IN,O
,Europe,NNP,O
,are,VBP,O
,described,VBN,O
,by,IN,O
,separate,JJ,O
,terms,NNS,O
,(,-LRB-,O
,including,VBG,O
,ponor,NN,O
,",",",",O
,swallow,NN,B-SPECIES
,hole,NN,B-SPECIES
,",",",",O
,and,CC,O
,stream,NN,O
,-,HYPH,O
,sink,NN,O
,),-RRB-,O
,.,.,O
Sentence: 1854,The,DT,O
,term,NN,O
,sinkhole,NN,I-SPECIES
,is,VBZ,O
,sometimes,RB,O
,used,VBN,O
,to,TO,O
,refer,VB,O
,both,CC,O
,to,IN,O
,dolines,NNS,O
,(,-LRB-,O
,especially,RB,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,and,CC,O
,in,IN,O
,the,DT,O
,engineering,NN,O
,literature,NN,O
,),-RRB-,O
,and,CC,O
,to,IN,O
,depressions,NNS,O
,where,WRB,O
,streams,NNS,O
,sink,VBP,O
,underground,RB,O
,",",",",O
,which,WDT,O
,in,IN,O
,Europe,NNP,O
,are,VBP,O
,described,VBN,O
,by,IN,O
,separate,JJ,O
,terms,NNS,O
,(,-LRB-,O
,including,VBG,O
,ponor,NN,O
,",",",",O
,swallow,NN,O
,hole,NN,O
,",",",",O
,and,CC,O
,stream,NN,B-SPECIES
,-,HYPH,B-SPECIES
,sink,NN,B-SPECIES
,),-RRB-,O
,.,.,O
Sentence: 1855,The,DT,O
,term,NN,O
,sinkhole,NN,I-SPECIES
,is,VBZ,O
,sometimes,RB,O
,used,VBN,O
,to,TO,O
,refer,VB,O
,both,CC,O
,to,IN,O
,dolines,NNS,O
,(,-LRB-,O
,especially,RB,O
,in,IN,O
,North,NNP,O
,America,NNP,O
,and,CC,O
,in,IN,O
,the,DT,O
,engineering,NN,O
,literature,NN,O
,),-RRB-,O
,and,CC,O
,to,IN,O
,depressions,NNS,O
,where,WRB,O
,streams,NNS,O
,sink,VBP,O
,underground,RB,O
,",",",",O
,which,WDT,O
,in,IN,O
,Europe,NNP,O
,are,VBP,O
,described,VBN,O
,by,IN,O
,separate,JJ,O
,terms,NNS,O
,(,-LRB-,O
,including,VBG,O
,ponor,NN,B-SPECIES
,",",",",O
,swallow,NN,O
,hole,NN,O
,",",",",O
,and,CC,O
,stream,NN,O
,-,HYPH,O
,sink,NN,O
,),-RRB-,O
,.,.,O
Sentence: 1856,Shakehole,NNP,I-COMPOSITION_MEDIUM
,is,VBZ,O
,a,DT,O
,term,NN,O
,used,VBN,O
,in,IN,O
,England,NNP,O
,to,TO,O
,describe,VB,O
,depressions,NNS,O
,in,IN,B-COMPOSITION_MEDIUM
,bouldery,NN,B-COMPOSITION_MEDIUM
,deposits,NNS,B-COMPOSITION_MEDIUM
,such,JJ,B-COMPOSITION_MEDIUM
,as,IN,B-COMPOSITION_MEDIUM
,glacial,JJ,B-COMPOSITION_MEDIUM
,drift,NN,B-COMPOSITION_MEDIUM
,overlying,VBG,B-COMPOSITION_MEDIUM
,limestone,NN,B-COMPOSITION_MEDIUM
,.,.,O
Sentence: 1857,Shakehole,NNP,I-GENUS
,is,VBZ,O
,a,DT,O
,term,NN,O
,used,VBN,O
,in,IN,O
,England,NNP,O
,to,TO,O
,describe,VB,O
,depressions,NNS,B-GENUS
,in,IN,O
,bouldery,NN,O
,deposits,NNS,O
,such,JJ,O
,as,IN,O
,glacial,JJ,O
,drift,NN,O
,overlying,VBG,O
,limestone,NN,O
,.,.,O
Sentence: 1858,Collapse,NN,I-GENUS
,refers,VBZ,O
,to,IN,O
,rapid,JJ,O
,downward,JJ,O
,movement,NN,B-GENUS
,of,IN,B-GENUS
,the,DT,B-GENUS
,ground,NN,B-GENUS
,",",",",O
,whereas,IN,O
,subsidence,NN,O
,refers,VBZ,O
,to,IN,O
,gradual,JJ,O
,movement,NN,O
,",",",",O
,sometimes,RB,O
,without,IN,O
,even,RB,O
,ripping,VBG,O
,the,DT,O
,surface,NN,O
,.,.,O
Sentence: 1859,Collapse,NN,I-HAS_FUNCTION
,refers,VBZ,O
,to,IN,O
,rapid,JJ,B-HAS_FUNCTION
,downward,JJ,B-HAS_FUNCTION
,movement,NN,O
,of,IN,O
,the,DT,O
,ground,NN,O
,",",",",O
,whereas,IN,O
,subsidence,NN,O
,refers,VBZ,O
,to,IN,O
,gradual,JJ,O
,movement,NN,O
,",",",",O
,sometimes,RB,O
,without,IN,O
,even,RB,O
,ripping,VBG,O
,the,DT,O
,surface,NN,O
,.,.,O
Sentence: 1860,Fovals,NNS,I-GENUS
,are,VBP,O
,brown,JJ,O
,-,HYPH,O
,greyish,JJ,O
,formations,NNS,B-GENUS
,that,WDT,O
,can,MD,O
,be,VB,O
,found,VBN,O
,in,IN,O
,different,JJ,O
,positions,NNS,O
,in,IN,O
,the,DT,O
,caves,NNS,O
,",",",",O
,on,IN,O
,the,DT,O
,floor,NN,O
,",",",",O
,or,CC,O
,on,IN,O
,the,DT,O
,rocky,JJ,O
,walls,NNS,O
,.,.,O
Sentence: 1861,Fovals,NNS,I-HAS_LOCATION
,are,VBP,O
,brown,JJ,O
,-,HYPH,O
,greyish,JJ,O
,formations,NNS,O
,that,WDT,O
,can,MD,B-HAS_LOCATION
,be,VB,B-HAS_LOCATION
,found,VBN,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,different,JJ,B-HAS_LOCATION
,positions,NNS,B-HAS_LOCATION
,in,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,caves,NNS,B-HAS_LOCATION
,",",",",B-HAS_LOCATION
,on,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,floor,NN,B-HAS_LOCATION
,",",",",B-HAS_LOCATION
,or,CC,B-HAS_LOCATION
,on,IN,B-HAS_LOCATION
,the,DT,B-HAS_LOCATION
,rocky,JJ,B-HAS_LOCATION
,walls,NNS,B-HAS_LOCATION
,.,.,O
Sentence: 1862,Glacier,NNP,O
,pseudokarst,NNP,O
,also,RB,O
,develops,VBZ,B-COMPOSITION_MEDIUM_rev
,in,IN,B-COMPOSITION_MEDIUM_rev
,debris,NN,B-COMPOSITION_MEDIUM_rev
,where,WRB,O
,buried,VBN,O
,ice,NN,O
,melts,VBZ,O
,in,IN,O
,situ,NN,O
,",",",",O
,developing,VBG,O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,in,IN,O
,isolation,NN,O
,known,VBN,O
,as,IN,O
,“,``,O
,kettle,NN,I-COMPOSITION_MEDIUM_rev
,holes,NNS,I-COMPOSITION_MEDIUM_rev
,”,'',O
,",",",",O
,or,CC,O
,assembled,VBN,O
,into,IN,O
,extensive,JJ,O
,debris,NN,O
,pseudokarst,NN,O
,hillocks,NNS,O
,termed,VBN,O
,“,``,O
,hummocky,JJ,O
,moraine,NN,O
,”,'',O
,.,.,O
Sentence: 1863,Glacier,NNP,O
,pseudokarst,NNP,O
,also,RB,O
,develops,VBZ,O
,in,IN,O
,debris,NN,O
,where,WRB,O
,buried,VBN,O
,ice,NN,O
,melts,VBZ,O
,in,IN,O
,situ,NN,O
,",",",",O
,developing,VBG,O
,closed,VBN,B-GENUS_rev
,depressions,NNS,B-GENUS_rev
,",",",",O
,in,IN,O
,isolation,NN,O
,known,VBN,O
,as,IN,O
,“,``,O
,kettle,NN,I-GENUS_rev
,holes,NNS,I-GENUS_rev
,”,'',O
,",",",",O
,or,CC,O
,assembled,VBN,O
,into,IN,O
,extensive,JJ,O
,debris,NN,O
,pseudokarst,NN,O
,hillocks,NNS,O
,termed,VBN,O
,“,``,O
,hummocky,JJ,O
,moraine,NN,O
,”,'',O
,.,.,O
Sentence: 1864,Glacier,NNP,O
,pseudokarst,NNP,O
,also,RB,O
,develops,VBZ,O
,in,IN,O
,debris,NN,O
,where,WRB,O
,buried,VBN,O
,ice,NN,O
,melts,VBZ,O
,in,IN,O
,situ,NN,O
,",",",",O
,developing,VBG,B-HAS_CAUSE_rev
,closed,VBN,B-HAS_CAUSE_rev
,depressions,NNS,B-HAS_CAUSE_rev
,",",",",O
,in,IN,O
,isolation,NN,O
,known,VBN,O
,as,IN,O
,“,``,O
,kettle,NN,I-HAS_CAUSE_rev
,holes,NNS,I-HAS_CAUSE_rev
,”,'',O
,",",",",O
,or,CC,O
,assembled,VBN,O
,into,IN,O
,extensive,JJ,O
,debris,NN,O
,pseudokarst,NN,O
,hillocks,NNS,O
,termed,VBN,O
,“,``,O
,hummocky,JJ,O
,moraine,NN,O
,”,'',O
,.,.,O
Sentence: 1865,Glacier,NNP,O
,pseudokarst,NNP,O
,also,RB,O
,develops,VBZ,O
,in,IN,O
,debris,NN,O
,where,WRB,O
,buried,VBN,O
,ice,NN,O
,melts,VBZ,O
,in,IN,O
,situ,NN,O
,",",",",O
,developing,VBG,O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,in,IN,O
,isolation,NN,O
,known,VBN,O
,as,IN,O
,“,``,O
,kettle,NN,I-HAS_FORM
,holes,NNS,I-HAS_FORM
,”,'',O
,",",",",O
,or,CC,O
,assembled,VBN,B-HAS_FORM
,into,IN,B-HAS_FORM
,extensive,JJ,B-HAS_FORM
,debris,NN,B-HAS_FORM
,pseudokarst,NN,B-HAS_FORM
,hillocks,NNS,B-HAS_FORM
,termed,VBN,O
,“,``,O
,hummocky,JJ,O
,moraine,NN,O
,”,'',O
,.,.,O
Sentence: 1866,Glacier,NNP,O
,pseudokarst,NNP,O
,also,RB,O
,develops,VBZ,O
,in,IN,O
,debris,NN,O
,where,WRB,B-HAS_LOCATION_rev
,buried,VBN,B-HAS_LOCATION_rev
,ice,NN,B-HAS_LOCATION_rev
,melts,VBZ,B-HAS_LOCATION_rev
,in,IN,B-HAS_LOCATION_rev
,situ,NN,B-HAS_LOCATION_rev
,",",",",O
,developing,VBG,O
,closed,VBN,O
,depressions,NNS,O
,",",",",O
,in,IN,O
,isolation,NN,O
,known,VBN,O
,as,IN,O
,“,``,O
,kettle,NN,I-HAS_LOCATION_rev
,holes,NNS,I-HAS_LOCATION_rev
,”,'',O
,",",",",O
,or,CC,O
,assembled,VBN,O
,into,IN,O
,extensive,JJ,O
,debris,NN,O
,pseudokarst,NN,O
,hillocks,NNS,O
,termed,VBN,O
,“,``,O
,hummocky,JJ,O
,moraine,NN,O
,”,'',O
,.,.,O
Sentence: 1867,The,DT,O
,springs,NNS,B-GENUS_rev
,in,IN,O
,allogenic,JJ,O
,karst,NN,O
,aquifers,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,resurgences,NNS,I-GENUS_rev
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,characterized,VBN,O
,by,IN,O
,substantial,JJ,O
,variation,NN,O
,in,IN,O
,water,NN,O
,quality,NN,O
,since,IN,O
,they,PRP,O
,reflect,VBP,O
,the,DT,O
,changing,VBG,O
,water,NN,O
,quality,NN,O
,of,IN,O
,the,DT,O
,sinking,VBG,O
,streams,NNS,O
,.,.,O
Sentence: 1868,The,DT,O
,springs,NNS,O
,in,IN,O
,allogenic,JJ,O
,karst,NN,O
,aquifers,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,resurgences,NNS,I-HAS_ATTRIBUTE
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,B-HAS_ATTRIBUTE
,characterized,VBN,B-HAS_ATTRIBUTE
,by,IN,B-HAS_ATTRIBUTE
,substantial,JJ,B-HAS_ATTRIBUTE
,variation,NN,B-HAS_ATTRIBUTE
,in,IN,B-HAS_ATTRIBUTE
,water,NN,B-HAS_ATTRIBUTE
,quality,NN,B-HAS_ATTRIBUTE
,since,IN,O
,they,PRP,O
,reflect,VBP,O
,the,DT,O
,changing,VBG,O
,water,NN,O
,quality,NN,O
,of,IN,O
,the,DT,O
,sinking,VBG,O
,streams,NNS,O
,.,.,O
Sentence: 1869,The,DT,O
,springs,NNS,O
,in,IN,O
,allogenic,JJ,O
,karst,NN,O
,aquifers,NNS,O
,are,VBP,O
,known,VBN,O
,as,IN,O
,resurgences,NNS,I-HAS_CAUSE
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,characterized,VBN,O
,by,IN,O
,substantial,JJ,O
,variation,NN,O
,in,IN,O
,water,NN,O
,quality,NN,O
,since,IN,O
,they,PRP,O
,reflect,VBP,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,changing,VBG,B-HAS_CAUSE
,water,NN,B-HAS_CAUSE
,quality,NN,B-HAS_CAUSE
,of,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,sinking,VBG,B-HAS_CAUSE
,streams,NNS,B-HAS_CAUSE
,.,.,O
Sentence: 1870,The,DT,O
,springs,NNS,O
,in,IN,B-HAS_LOCATION_rev
,allogenic,JJ,B-HAS_LOCATION_rev
,karst,NN,B-HAS_LOCATION_rev
,aquifers,NNS,B-HAS_LOCATION_rev
,are,VBP,O
,known,VBN,O
,as,IN,O
,resurgences,NNS,I-HAS_LOCATION_rev
,",",",",O
,and,CC,O
,are,VBP,O
,often,RB,O
,characterized,VBN,O
,by,IN,O
,substantial,JJ,O
,variation,NN,O
,in,IN,O
,water,NN,O
,quality,NN,O
,since,IN,O
,they,PRP,O
,reflect,VBP,O
,the,DT,O
,changing,VBG,O
,water,NN,O
,quality,NN,O
,of,IN,O
,the,DT,O
,sinking,VBG,O
,streams,NNS,O
,.,.,O
Sentence: 1871,Autogenic,JJ,O
,karst,NN,O
,aquifers,NNS,O
,feed,VBP,O
,springs,NNS,B-GENUS_rev
,known,VBN,O
,as,IN,O
,exsurgences,NNS,I-GENUS_rev
,.,.,O
Sentence: 1872,Autogenic,JJ,B-HAS_CAUSE_rev
,karst,NN,B-HAS_CAUSE_rev
,aquifers,NNS,B-HAS_CAUSE_rev
,feed,VBP,B-HAS_CAUSE_rev
,springs,NNS,O
,known,VBN,O
,as,IN,O
,exsurgences,NNS,I-HAS_CAUSE_rev
,.,.,O
Sentence: 1873,Jamas,EX,I-GENUS
,are,VBP,O
,shafts,NNS,B-GENUS
,of,IN,O
,greater,JJR,O
,dimensions,NNS,O
,",",",",O
,sinking,VBG,O
,deep,RB,O
,into,IN,O
,the,DT,O
,carbonate,NN,O
,massive,JJ,O
,.,.,O
Sentence: 1874,Jamas,EX,I-HAS_FORM
,are,VBP,O
,shafts,NNS,O
,of,IN,O
,greater,JJR,O
,dimensions,NNS,O
,",",",",O
,sinking,VBG,B-HAS_FORM
,deep,RB,B-HAS_FORM
,into,IN,B-HAS_FORM
,the,DT,B-HAS_FORM
,carbonate,NN,B-HAS_FORM
,massive,JJ,B-HAS_FORM
,.,.,O
Sentence: 1875,Jamas,EX,I-HAS_SIZE
,are,VBP,O
,shafts,NNS,O
,of,IN,B-HAS_SIZE
,greater,JJR,B-HAS_SIZE
,dimensions,NNS,B-HAS_SIZE
,",",",",O
,sinking,VBG,O
,deep,RB,O
,into,IN,O
,the,DT,O
,carbonate,NN,O
,massive,JJ,O
,.,.,O
Sentence: 1876,The,DT,O
,zone,NN,I-GENUS
,of,IN,I-GENUS
,vertical,JJ,I-GENUS
,circulation,NN,I-GENUS
,is,VBZ,O
,an,DT,O
,area,NN,B-GENUS
,with,IN,O
,large,JJ,O
,joints,NNS,O
,through,IN,O
,which,WDT,O
,the,DT,O
,water,NN,O
,circulates,VBZ,O
,quickly,RB,O
,",",",",O
,predominantly,RB,O
,in,IN,O
,the,DT,O
,ver,NN,O
,-,HYPH,O
,tical,JJ,O
,direction,NN,O
,",",",",O
,down,RB,O
,to,IN,O
,the,DT,O
,groundwater,NN,O
,level,NN,O
,.,.,O
Sentence: 1877,The,DT,O
,zone,NN,I-HAS_FORM
,of,IN,I-HAS_FORM
,vertical,JJ,I-HAS_FORM
,circulation,NN,I-HAS_FORM
,is,VBZ,O
,an,DT,O
,area,NN,B-HAS_FORM
,with,IN,B-HAS_FORM
,large,JJ,B-HAS_FORM
,joints,NNS,B-HAS_FORM
,through,IN,O
,which,WDT,O
,the,DT,O
,water,NN,O
,circulates,VBZ,O
,quickly,RB,O
,",",",",O
,predominantly,RB,O
,in,IN,O
,the,DT,O
,ver,NN,O
,-,HYPH,O
,tical,JJ,O
,direction,NN,O
,",",",",O
,down,RB,O
,to,IN,O
,the,DT,O
,groundwater,NN,O
,level,NN,O
,.,.,O
Sentence: 1878,The,DT,O
,zone,NN,I-HAS_FUNCTION
,of,IN,I-HAS_FUNCTION
,vertical,JJ,I-HAS_FUNCTION
,circulation,NN,I-HAS_FUNCTION
,is,VBZ,O
,an,DT,O
,area,NN,O
,with,IN,O
,large,JJ,O
,joints,NNS,O
,through,IN,B-HAS_FUNCTION
,which,WDT,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,water,NN,B-HAS_FUNCTION
,circulates,VBZ,B-HAS_FUNCTION
,quickly,RB,B-HAS_FUNCTION
,",",",",B-HAS_FUNCTION
,predominantly,RB,B-HAS_FUNCTION
,in,IN,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,ver,NN,B-HAS_FUNCTION
,-,HYPH,B-HAS_FUNCTION
,tical,JJ,B-HAS_FUNCTION
,direction,NN,B-HAS_FUNCTION
,",",",",B-HAS_FUNCTION
,down,RB,B-HAS_FUNCTION
,to,IN,B-HAS_FUNCTION
,the,DT,B-HAS_FUNCTION
,groundwater,NN,B-HAS_FUNCTION
,level,NN,B-HAS_FUNCTION
,.,.,B-HAS_FUNCTION
Sentence: 1879,Mines,NNS,I-GENUS
,are,VBP,O
,fresh,JJ,O
,excavations,NNS,B-GENUS
,in,IN,B-GENUS
,the,DT,B-GENUS
,bedrock,NN,B-GENUS
,and,CC,O
,it,PRP,O
,is,VBZ,O
,the,DT,O
,stress,NN,O
,pattern,NN,O
,around,IN,O
,the,DT,O
,opening,NN,O
,that,WDT,O
,determines,VBZ,O
,such,JJ,O
,hazards,NNS,O
,as,IN,O
,rock,NN,O
,bursts,NNS,O
,",",",",O
,spalling,NN,O
,",",",",O
,and,CC,O
,roof,NN,O
,collapse,NN,O
,(,-LRB-,O
,Brady,NNP,O
,and,CC,O
,Brown,NNP,O
,",",",",O
,1993,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1880,Mines,NNS,I-HAS_CAUSE
,are,VBP,O
,fresh,JJ,B-HAS_CAUSE
,excavations,NNS,B-HAS_CAUSE
,in,IN,B-HAS_CAUSE
,the,DT,B-HAS_CAUSE
,bedrock,NN,B-HAS_CAUSE
,and,CC,O
,it,PRP,O
,is,VBZ,O
,the,DT,O
,stress,NN,O
,pattern,NN,O
,around,IN,O
,the,DT,O
,opening,NN,O
,that,WDT,O
,determines,VBZ,O
,such,JJ,O
,hazards,NNS,O
,as,IN,O
,rock,NN,O
,bursts,NNS,O
,",",",",O
,spalling,NN,O
,",",",",O
,and,CC,O
,roof,NN,O
,collapse,NN,O
,(,-LRB-,O
,Brady,NNP,O
,and,CC,O
,Brown,NNP,O
,",",",",O
,1993,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1881,Mines,NNS,I-HAS_RESULT
,are,VBP,O
,fresh,JJ,O
,excavations,NNS,O
,in,IN,O
,the,DT,O
,bedrock,NN,O
,and,CC,O
,it,PRP,O
,is,VBZ,O
,the,DT,O
,stress,NN,O
,pattern,NN,O
,around,IN,O
,the,DT,O
,opening,NN,O
,that,WDT,O
,determines,VBZ,O
,such,JJ,O
,hazards,NNS,O
,as,IN,O
,rock,NN,B-HAS_RESULT
,bursts,NNS,B-HAS_RESULT
,",",",",B-HAS_RESULT
,spalling,NN,B-HAS_RESULT
,",",",",B-HAS_RESULT
,and,CC,B-HAS_RESULT
,roof,NN,B-HAS_RESULT
,collapse,NN,B-HAS_RESULT
,(,-LRB-,O
,Brady,NNP,O
,and,CC,O
,Brown,NNP,O
,",",",",O
,1993,CD,O
,),-RRB-,O
,.,.,O
Sentence: 1882,Mineral,JJ,B-GENUS_rev
,deposits,NNS,B-GENUS_rev
,take,VBP,O
,on,IN,O
,the,DT,O
,form,NN,O
,of,IN,O
,stalactites,NNS,O
,",",",",O
